HOG	OG	Gene Tree Parent Clade	BG2_protein	CBS138_protein	sacCer_protein
N0.HOG0000010	OG0000007	n0	QNG14851.1	XP_447690.2, XP_002999571.1, XP_447689.1, XP_002999565.1, XP_002999564.1, XP_002999563.1, XP_449203.2, XP_446806.1, XP_446805.1, XP_447260.1, XP_002999584.1, XP_002999534.1, XP_445761.1, XP_002999597.1, XP_002999598.1, XP_445192.1	
N0.HOG0000011	OG0000008	n1	QNG12177.1		NP_011960.2
N0.HOG0000012	OG0000008	n3	QNG12194.1, QNG12195.1, QNG12135.1		
N0.HOG0000013	OG0000008	n7	QNG12179.1		NP_011964.1
N0.HOG0000014	OG0000008	n8	QNG12198.1, QNG12178.1		NP_010632.1, NP_011962.1
N0.HOG0000015	OG0000008	n11	QNG15959.1, QNG12879.1, QNG12880.1		
N0.HOG0000016	OG0000009	n0	QNG14546.1, QNG12683.1, QNG14547.1, QNG12682.1, QNG12438.1, QNG12685.1	XP_447201.1, XP_445350.1, XP_447202.1, XP_445348.1, XP_445347.1, XP_445349.1, XP_445346.1, XP_445352.1	
N0.HOG0000017	OG0000010	n0	QNG12756.1, QNG14607.1, QNG13326.1, QNG12526.1, QNG16707.1, QNG12312.1, QNG15396.1, QNG14140.1, QNG14880.1, QNG15395.1	XP_002999585.1, XP_448233.1, XP_002999542.1	
N0.HOG0000018	OG0000011	n1	QNG16285.1	XP_449106.1	NP_009624.4
N0.HOG0000019	OG0000011	n5	QNG15643.1, QNG12349.1	XP_448476.1, XP_445015.1	NP_010796.1, NP_009905.3
N0.HOG0000020	OG0000011	n10	QNG14508.1	XP_447164.1	NP_009625.1
N0.HOG0000021	OG0000012	n0	QNG16564.1, QNG12530.1, QNG12755.1, QNG13049.1, QNG14848.1, QNG16703.1, QNG15955.1, QNG13707.1, QNG12754.1, QNG12311.1, QNG14139.1		
N0.HOG0000022	OG0000013	n0	QNG16199.1, QNG14316.1, QNG14317.1, QNG14319.1, QNG14321.1, QNG14318.1, QNG14320.1, QNG16198.1	XP_446980.1, XP_002999586.1, XP_446981.1	
N0.HOG0000023	OG0000014	n0	QNG12434.1, QNG12435.1, QNG12437.1, QNG12433.1, QNG12436.1	XP_445098.1, XP_445099.1, XP_445101.1, XP_445097.1, XP_445100.1	
N0.HOG0000024	OG0000015	n1	QNG16316.1	XP_449074.1	NP_010203.1
N0.HOG0000025	OG0000015	n3	QNG13829.1, QNG17053.1	XP_446491.1, XP_449691.1	NP_011601.3, NP_013235.1, NP_013145.1
N0.HOG0000026	OG0000016	n1	QNG15303.1	XP_448141.1	NP_014333.1, NP_012143.2
N0.HOG0000027	OG0000016	n5	QNG16474.1	XP_448915.1	NP_012968.4
N0.HOG0000028	OG0000016	n7	QNG14072.1	XP_446739.1	NP_012419.1
N0.HOG0000029	OG0000017	n0	QNG15054.1	XP_447893.1	NP_010025.1, NP_014464.3, NP_010024.1, NP_012313.1, NP_012095.1, NP_010023.1, NP_009536.1, NP_014463.1
N0.HOG0000030	OG0000018	n0	QNG16542.1, QNG15861.1, QNG16033.1, QNG16058.1	XP_449187.1, XP_448689.1, XP_447339.1, XP_447364.1	NP_015154.1, NP_012049.1
N0.HOG0000031	OG0000019	n0		XP_444803.1, XP_444860.1, XP_444861.1, XP_444843.1, XP_444844.1, XP_444865.1, XP_444845.2, XP_447265.1, XP_445530.1, XP_445531.1	
N0.HOG0000032	OG0000020	n0			NP_014486.1, NP_012316.1, NP_010629.3, NP_010630.1, NP_012321.1, NP_013182.1, NP_012692.3, NP_010036.1, NP_014470.1, NP_010845.1
N0.HOG0000033	OG0000021	n1	QNG12521.1	XP_445184.1	NP_013275.1
N0.HOG0000034	OG0000021	n4	QNG12792.1	XP_445447.1	NP_010217.1
N0.HOG0000035	OG0000021	n6	QNG14288.1	XP_446953.1	NP_014389.3
N0.HOG0000036	OG0000022	n0	QNG12529.1, QNG14616.1, QNG14994.1	XP_445191.1, XP_448803.1, XP_447832.1	NP_010981.3, NP_010982.1, NP_010976.1
N0.HOG0000037	OG0000023	n1	QNG15385.1	XP_448224.1	NP_013719.1
N0.HOG0000038	OG0000023	n4	QNG13141.1	XP_445790.1	NP_014632.1
N0.HOG0000039	OG0000023	n6	QNG15386.1	XP_448225.1	NP_013721.1
N0.HOG0000040	OG0000024	n1	QNG15568.1, QNG13744.1	XP_448401.1, XP_446406.1	NP_013446.1, NP_011546.3
N0.HOG0000041	OG0000024	n6	QNG17312.1	XP_449945.1	NP_014036.1
N0.HOG0000042	OG0000025	n1	QNG13910.1	XP_446574.1	NP_013473.1
N0.HOG0000043	OG0000025	n3	QNG16084.1, QNG16013.1	XP_447392.1, XP_447319.1	NP_010884.1, NP_012579.1
N0.HOG0000044	OG0000026	n0			NP_058136.1, NP_012083.1, NP_013028.1, NP_878091.3, NP_116576.1, NP_009335.1, NP_009424.1, NP_012081.1, NP_009338.1
N0.HOG0000045	OG0000027	n1	QNG14100.1	XP_446765.1	NP_011713.1
N0.HOG0000046	OG0000027	n3	QNG12479.1, QNG12480.1	XP_445142.1, XP_445143.1	NP_012549.3
N0.HOG0000047	OG0000028	n1	QNG13208.1	XP_445860.1	NP_013029.3, NP_011828.1
N0.HOG0000048	OG0000028	n4	QNG12656.1	XP_445319.1	NP_013052.1, NP_013030.1
N0.HOG0000049	OG0000029	n1	QNG14571.1, QNG12687.1		NP_009564.1
N0.HOG0000050	OG0000029	n3	QNG16999.1	XP_445354.1, XP_449637.1, XP_447226.1	NP_014367.1
N0.HOG0000051	OG0000030	n0	QNG17000.1, QNG14570.1, QNG12688.1	XP_445355.1, XP_447225.1, XP_449638.1	NP_014368.1, NP_009563.1
N0.HOG0000052	OG0000031	n1	QNG13714.1, QNG17313.1	XP_446377.1, XP_449946.1	NP_014038.1
N0.HOG0000053	OG0000031	n5	QNG13745.1	XP_446407.1	NP_013447.1
N0.HOG0000054	OG0000032	n1	QNG16519.1	XP_449164.1	NP_015321.1
N0.HOG0000055	OG0000032	n3	QNG13774.1, QNG13828.1	XP_446436.1, XP_446490.1	NP_011600.3
N0.HOG0000056	OG0000033	n0	QNG12157.1, QNG14608.1	XP_444824.1, XP_445420.1	NP_015518.1, NP_013048.1, NP_013047.1
N0.HOG0000057	OG0000034	n1	QNG12407.1	XP_445072.1	NP_013591.1
N0.HOG0000058	OG0000034	n3	QNG16835.1	XP_449477.1	NP_015023.1, NP_014006.1
N0.HOG0000059	OG0000035	n1	QNG13430.1	XP_446088.1	NP_010694.1
N0.HOG0000060	OG0000035	n3	QNG16780.1	XP_449421.1	NP_014973.1, NP_014796.3
N0.HOG0000061	OG0000036	n1	QNG14086.1	XP_446753.1	NP_015121.1
N0.HOG0000062	OG0000036	n3	QNG17073.1	XP_449711.1	NP_012371.2, NP_012755.1
N0.HOG0000063	OG0000037	n1	QNG14893.1	XP_447731.1	NP_012483.3
N0.HOG0000064	OG0000037	n3	QNG14105.1	XP_446770.1	NP_012542.1, NP_011708.3
N0.HOG0000065	OG0000038	n0	QNG14561.1, QNG14560.1	XP_447215.1, XP_447216.1	NP_010927.1, NP_014653.1, NP_014652.1
N0.HOG0000066	OG0000039	n0	QNG17076.1, QNG14678.1, QNG14679.1	XP_449714.1, XP_447519.1, XP_447520.1	NP_012757.1
N0.HOG0000067	OG0000040	n0	QNG14937.1, QNG14750.1	XP_447774.1, XP_447590.1	NP_014032.1, NP_014555.1, NP_009703.3
N0.HOG0000068	OG0000041	n1	QNG15709.1	XP_448539.1	NP_012257.1, NP_013974.1
N0.HOG0000069	OG0000041	n4	QNG14838.1	XP_447677.1	NP_014962.3
N0.HOG0000070	OG0000042	n1	QNG15031.1	XP_447870.1	NP_014873.3
N0.HOG0000071	OG0000042	n3	QNG15038.1	XP_447877.1	NP_015186.1, NP_014872.1
N0.HOG0000072	OG0000043	n0	QNG15810.1, QNG15505.1	XP_448640.1, XP_448339.1	NP_013565.3, NP_010026.1, NP_014265.3
N0.HOG0000073	OG0000044	n0	QNG15720.1, QNG15719.1, QNG15718.1	XP_448550.1, XP_448549.1, XP_448548.1	NP_012794.1
N0.HOG0000074	OG0000045	n1	QNG16695.1	XP_449340.1	NP_013173.1
N0.HOG0000075	OG0000045	n3	QNG15942.1	XP_448771.1	NP_116611.1, NP_013290.1
N0.HOG0000076	OG0000046	n1	QNG16154.1	XP_447461.1	NP_010294.1
N0.HOG0000077	OG0000046	n3	QNG17028.1	XP_449665.1	NP_014468.3, NP_015267.1
N0.HOG0000078	OG0000047	n0	QNG16335.1, QNG17219.1	XP_449054.1, XP_449851.1	NP_014442.1, NP_010013.2, NP_013211.1
N0.HOG0000079	OG0000048	n1	QNG16678.1	XP_449323.1	NP_015277.1
N0.HOG0000080	OG0000048	n3	QNG16390.1	XP_448998.1	NP_012842.1, NP_011717.4
N0.HOG0000081	OG0000049	n0		NP_818777.1	NP_009315.1, NP_009327.1, NP_009324.1, NP_009316.1, NP_009317.1, NP_009318.1
N0.HOG0000082	OG0000050	n0			NP_012096.1, NP_012314.1, NP_011808.3, NP_009858.3, NP_012319.1, NP_011803.3, NP_014485.1
N0.HOG0000083	OG0000051	n1	QNG12176.1	XP_444842.1	NP_011959.1
N0.HOG0000084	OG0000051	n3	QNG12193.1	XP_444859.1	NP_010628.3
N0.HOG0000085	OG0000052	n1	QNG15999.1	XP_447305.1	NP_010640.1
N0.HOG0000086	OG0000052	n3	QNG12207.1	XP_444874.1	NP_011974.1
N0.HOG0000087	OG0000053	n1	QNG12221.1	XP_444888.1	NP_009707.3
N0.HOG0000088	OG0000053	n3	QNG15996.1	XP_447302.1	NP_014763.1
N0.HOG0000089	OG0000054	n0	QNG14647.1, QNG12296.1	XP_447489.1, XP_444962.1	NP_009486.3, NP_011024.1
N0.HOG0000090	OG0000055	n0	QNG14472.1, QNG12310.1	XP_447127.1, XP_444978.1	NP_011261.1, NP_116711.3
N0.HOG0000091	OG0000056	n0	QNG12315.1	XP_445025.1, XP_444981.1	NP_009868.3, NP_009866.1, NP_010020.1
N0.HOG0000092	OG0000057	n1	QNG12350.1	XP_445016.1	NP_013278.1
N0.HOG0000093	OG0000057	n3	QNG15240.1	XP_448077.1	NP_010793.2
N0.HOG0000094	OG0000058	n1	QNG12352.1	XP_445018.1	NP_013281.1
N0.HOG0000095	OG0000058	n3	QNG15238.1	XP_448075.1	NP_010790.3
N0.HOG0000096	OG0000059	n1	QNG12388.1	XP_445053.1	NP_010407.1
N0.HOG0000097	OG0000059	n3	QNG17203.1	XP_449836.1	NP_013197.1
N0.HOG0000098	OG0000060	n1	QNG14615.1	XP_448802.1	NP_009347.1
N0.HOG0000099	OG0000060	n3	QNG12424.1	XP_445089.1	NP_013254.1
N0.HOG0000100	OG0000061	n1	QNG12430.1	XP_445094.1	NP_013461.1
N0.HOG0000101	OG0000061	n3	QNG15583.1	XP_448416.1	NP_011570.1
N0.HOG0000102	OG0000062	n1	QNG15648.1	XP_448480.1	NP_013880.1
N0.HOG0000103	OG0000062	n3	QNG12454.1	XP_445120.1	NP_013357.1
N0.HOG0000104	OG0000063	n0	QNG12487.1, QNG13833.1	XP_445150.1, XP_446495.1	NP_011606.3, NP_015436.1
N0.HOG0000105	OG0000064	n1	QNG12497.1	XP_445160.1	NP_009580.1
N0.HOG0000106	OG0000064	n3	QNG16151.1	XP_447458.1	NP_009593.1
N0.HOG0000107	OG0000065	n0	QNG12531.1	XP_445193.1	NP_010822.1, NP_015043.1, NP_014055.1, NP_015036.3
N0.HOG0000108	OG0000066	n1	QNG13648.1	XP_446310.1	NP_010499.1
N0.HOG0000109	OG0000066	n3	QNG12561.1	XP_445226.1	NP_013329.1
N0.HOG0000110	OG0000067	n1	QNG12585.1	XP_445248.1	NP_009804.1
N0.HOG0000111	OG0000067	n3	QNG14826.1	XP_447665.1	NP_014948.1
N0.HOG0000112	OG0000068	n1	QNG13854.1	XP_446516.1	NP_011039.1
N0.HOG0000113	OG0000068	n3	QNG12593.1	XP_445257.1	NP_009468.1
N0.HOG0000114	OG0000069	n1	QNG12643.1	XP_445306.1	NP_014913.3
N0.HOG0000115	OG0000069	n3	QNG13581.1	XP_446243.1	NP_013770.1
N0.HOG0000116	OG0000070	n1	QNG12665.1	XP_445328.1	NP_014446.3
N0.HOG0000117	OG0000070	n3	QNG13057.1	XP_445706.1	NP_010018.1
N0.HOG0000118	OG0000071	n0	QNG12696.1, QNG17164.1	XP_445364.1, XP_449801.1	NP_009555.1, NP_010284.1
N0.HOG0000119	OG0000072	n0	QNG15886.1, QNG12699.1	XP_448713.1, XP_445367.1	NP_010511.3, NP_009552.1
N0.HOG0000120	OG0000073	n1	QNG16367.1	XP_449022.1	NP_012405.2
N0.HOG0000121	OG0000073	n3	QNG12719.1	XP_445387.1	NP_012643.3
N0.HOG0000122	OG0000074	n1	QNG12726.1	XP_445393.1	NP_009421.3
N0.HOG0000123	OG0000074	n3	QNG15466.1	XP_448301.1	NP_010265.1
N0.HOG0000124	OG0000075	n1	QNG12730.1	XP_445397.1	NP_014582.1
N0.HOG0000125	OG0000075	n3	QNG15463.1	XP_448298.1	NP_010262.1
N0.HOG0000126	OG0000076	n1	QNG13531.1	XP_446194.1	NP_013517.1
N0.HOG0000127	OG0000076	n3	QNG12776.1	XP_445431.1	NP_012734.1
N0.HOG0000128	OG0000077	n0	QNG12811.1, QNG15731.1	XP_445466.1, XP_448561.1	NP_015405.1, NP_009676.1
N0.HOG0000129	OG0000078	n1	QNG12839.1	XP_445493.1	NP_011318.2
N0.HOG0000130	OG0000078	n3	QNG15481.1	XP_448316.1	NP_011058.3
N0.HOG0000131	OG0000079	n1	QNG12907.1	XP_445558.1	NP_013120.1
N0.HOG0000132	OG0000079	n3	QNG13002.1	XP_445651.1	NP_013089.1
N0.HOG0000133	OG0000080	n1	QNG14195.1	XP_446861.1	NP_010586.3
N0.HOG0000134	OG0000080	n3	QNG12934.1	XP_445585.1	NP_011898.1
N0.HOG0000135	OG0000081	n0	QNG12943.1, QNG17271.1	XP_445594.1, XP_449905.1	NP_011910.1, NP_011909.1
N0.HOG0000136	OG0000082	n1	QNG15327.1	XP_448166.1	NP_012832.1
N0.HOG0000137	OG0000082	n3	QNG12951.1	XP_445602.2	NP_013796.1
N0.HOG0000138	OG0000083	n0	QNG12976.1, QNG14867.1	XP_445625.1, XP_447707.1	NP_015464.1, NP_011636.3
N0.HOG0000139	OG0000084	n1	QNG13032.1	XP_445680.1	NP_011466.1
N0.HOG0000140	OG0000084	n3	QNG13181.1	XP_445832.1	NP_011678.3
N0.HOG0000141	OG0000085	n1	QNG13036.1	XP_445684.1	NP_013407.1
N0.HOG0000142	OG0000085	n3	QNG13417.1	XP_446075.1	NP_012335.1
N0.HOG0000143	OG0000086	n1	QNG13047.1	XP_445696.1	NP_015019.1
N0.HOG0000144	OG0000086	n3	QNG15005.1	XP_447844.1	NP_010996.2
N0.HOG0000145	OG0000087	n1	QNG16869.1	XP_449509.1	NP_014100.2
N0.HOG0000146	OG0000087	n3	QNG13131.1	XP_445781.1	NP_014526.1
N0.HOG0000147	OG0000088	n1	QNG13183.1	XP_445834.1	NP_013086.1
N0.HOG0000148	OG0000088	n3	QNG16336.1	XP_449053.1	NP_010419.3
N0.HOG0000149	OG0000089	n0	QNG13237.1, QNG16783.1	XP_445889.1, XP_449424.1	NP_009634.2, NP_010340.1
N0.HOG0000150	OG0000090	n0	QNG13253.1, QNG14075.1	XP_445905.1, XP_446742.1	NP_014332.1, NP_011368.3
N0.HOG0000151	OG0000091	n0	QNG13292.1, QNG14530.1	XP_445947.1, XP_447185.1	NP_015103.1, NP_011376.3
N0.HOG0000152	OG0000092	n1	QNG14527.1	XP_447182.1	NP_013902.1
N0.HOG0000153	OG0000092	n3	QNG13295.1	XP_445950.1	NP_015100.2
N0.HOG0000154	OG0000093	n1	QNG13305.1	XP_445960.2	NP_012765.3
N0.HOG0000155	OG0000093	n3	QNG14888.1	XP_447726.1	NP_011913.1
N0.HOG0000156	OG0000094	n1	QNG15412.1	XP_448247.1	NP_012719.2
N0.HOG0000157	OG0000094	n3	QNG13340.1	XP_445995.1	NP_012600.1
N0.HOG0000158	OG0000095	n1	QNG13973.1	XP_446637.1	NP_009373.1
N0.HOG0000159	OG0000095	n3	QNG13348.1	XP_446003.1	NP_014971.1
N0.HOG0000160	OG0000096	n1	QNG13352.1	XP_446007.1	NP_014966.1
N0.HOG0000161	OG0000096	n3	QNG15250.1	XP_448088.1	NP_009379.2
N0.HOG0000162	OG0000097	n1	QNG14409.1	XP_447067.1	NP_009385.2
N0.HOG0000163	OG0000097	n3	QNG13357.1	XP_446013.1	NP_014597.1
N0.HOG0000164	OG0000098	n1	QNG14411.1	XP_447069.1	NP_009387.1
N0.HOG0000165	OG0000098	n3	QNG13360.1	XP_446016.1	NP_014599.1
N0.HOG0000166	OG0000099	n1	QNG16764.1	XP_449405.1	NP_010613.1
N0.HOG0000167	OG0000099	n3	QNG13455.1	XP_446112.1	NP_011948.1
N0.HOG0000168	OG0000100	n1	QNG13460.1	XP_446118.1	NP_014000.1
N0.HOG0000169	OG0000100	n3	QNG15159.1	XP_447996.1	NP_013598.1
N0.HOG0000170	OG0000101	n1	QNG15161.1	XP_447998.1	NP_014467.3
N0.HOG0000171	OG0000101	n3	QNG13462.1	XP_446120.1	NP_014002.1
N0.HOG0000172	OG0000102	n1	QNG13466.1	XP_446125.1	NP_015149.1
N0.HOG0000173	OG0000102	n3	QNG15781.1	XP_448611.1	NP_014899.1
N0.HOG0000174	OG0000103	n1	QNG15850.1	XP_448679.1	NP_116670.1
N0.HOG0000175	OG0000103	n3	QNG13513.1	XP_446176.1	NP_013359.1
N0.HOG0000176	OG0000104	n0	QNG14844.1, QNG13520.1	XP_447683.1, XP_446183.1	NP_011659.3, NP_015485.1
N0.HOG0000177	OG0000105	n0	QNG16396.1, QNG13580.1	XP_448992.1, XP_446242.1	NP_012851.1, NP_013769.1
N0.HOG0000178	OG0000106	n0	QNG13609.1, QNG15687.1	XP_446270.1, XP_448518.1	NP_011453.1, NP_009777.1
N0.HOG0000179	OG0000107	n1	QNG13654.1	XP_446316.1	NP_011754.3
N0.HOG0000180	OG0000107	n3	QNG16036.1	XP_447342.1	NP_012028.1
N0.HOG0000181	OG0000108	n1	QNG13657.1	XP_446319.1	NP_011757.3
N0.HOG0000182	OG0000108	n3	QNG16039.1	XP_447345.1	NP_012031.1
N0.HOG0000183	OG0000109	n0	QNG13666.1, QNG16054.1	XP_446328.1, XP_447360.1	NP_011770.3, NP_012044.1
N0.HOG0000184	OG0000110	n0	QNG13716.1, QNG17311.1	XP_446378.1, XP_449944.1	NP_011795.1, NP_014035.1
N0.HOG0000185	OG0000111	n1	QNG15637.1	XP_448470.1	NP_014724.1
N0.HOG0000186	OG0000111	n3	QNG13803.1	XP_446465.1	NP_013015.1
N0.HOG0000187	OG0000112	n1	QNG14425.1	XP_447083.1	NP_012115.1
N0.HOG0000188	OG0000112	n3	QNG13811.1	XP_446473.1	NP_013022.1
N0.HOG0000189	OG0000113	n1	QNG13842.1	XP_446504.1	NP_012943.1
N0.HOG0000190	OG0000113	n3	QNG16843.1	XP_449485.1	NP_012453.1
N0.HOG0000191	OG0000114	n0	QNG13987.1, QNG13902.1	XP_446653.1, XP_446566.1	NP_014751.1, NP_014295.1
N0.HOG0000192	OG0000115	n1	QNG13966.1	XP_446629.1	NP_012003.1
N0.HOG0000193	OG0000115	n3	QNG15125.1	XP_447964.1	NP_014245.1
N0.HOG0000194	OG0000116	n1	QNG13978.1	XP_446643.1	NP_014304.1
N0.HOG0000195	OG0000116	n3	QNG16456.1	XP_448934.1	NP_014735.1
N0.HOG0000196	OG0000117	n0	QNG15663.1, QNG14009.1	XP_448495.1, XP_446677.1	NP_013684.1, NP_010741.1
N0.HOG0000197	OG0000118	n1	QNG14048.1	XP_446714.1	NP_010378.1
N0.HOG0000198	OG0000118	n3	QNG16638.1	XP_449281.1	NP_011093.3
N0.HOG0000199	OG0000119	n0	QNG14065.1, QNG16705.1, QNG17325.1	XP_446731.1, XP_449349.1, XP_449958.1	
N0.HOG0000200	OG0000120	n1	QNG14076.1	XP_446743.1	NP_012140.1
N0.HOG0000201	OG0000120	n3	QNG16917.1	XP_449556.1	NP_014933.3
N0.HOG0000202	OG0000121	n0	QNG15968.1, QNG14108.1	XP_447274.1, XP_446773.1	NP_013403.1, NP_014833.3
N0.HOG0000203	OG0000122	n1	QNG14212.1	XP_446877.1	NP_012595.1
N0.HOG0000204	OG0000122	n3	QNG14541.1	XP_447196.1	NP_012721.1
N0.HOG0000205	OG0000123	n1	QNG14542.1	XP_447197.1	NP_012723.3
N0.HOG0000206	OG0000123	n3	QNG14214.1	XP_446879.1	NP_012593.3
N0.HOG0000207	OG0000124	n1	QNG14370.1	XP_447029.1	NP_015251.1
N0.HOG0000208	OG0000124	n3	QNG14985.1	XP_447823.1	NP_010966.1
N0.HOG0000209	OG0000125	n0	QNG16992.1, QNG14376.1	XP_449630.1, XP_447035.1	NP_015244.1, NP_009748.3
N0.HOG0000210	OG0000126	n0	QNG16983.1, QNG14382.1	XP_449621.1, XP_447041.1	NP_009740.3, NP_015235.1
N0.HOG0000211	OG0000127	n1	QNG17097.1	XP_449735.1	NP_010763.2
N0.HOG0000212	OG0000127	n3	QNG14502.1	XP_447158.1	NP_014662.1
N0.HOG0000213	OG0000128	n1	QNG14553.1	XP_447208.1	NP_010933.1
N0.HOG0000214	OG0000128	n3	QNG14933.1	XP_447770.1	NP_013807.1
N0.HOG0000215	OG0000129	n0	QNG15904.1, QNG14580.1	XP_448732.1, XP_447235.1	NP_010316.1, NP_009610.1
N0.HOG0000216	OG0000130	n1	QNG14641.1	XP_447483.1	NP_015299.1
N0.HOG0000217	OG0000130	n3	QNG15878.1	XP_448705.1	NP_010533.1
N0.HOG0000218	OG0000131	n1	QNG14662.1	XP_447504.1	NP_015067.1
N0.HOG0000219	OG0000131	n3	QNG16587.1	XP_449230.1	NP_013926.1
N0.HOG0000220	OG0000132	n1	QNG17143.1	XP_449781.1	NP_009698.3
N0.HOG0000221	OG0000132	n3	QNG14753.1	XP_447593.1	NP_014560.1
N0.HOG0000222	OG0000133	n0	QNG15954.1, QNG14845.1, QNG14946.1	XP_448783.1, XP_447684.1, XP_002999567.1	
N0.HOG0000223	OG0000134	n1	QNG16814.1	XP_449456.1	NP_015184.1
N0.HOG0000224	OG0000134	n3	QNG15034.1	XP_447873.1	NP_014876.1
N0.HOG0000225	OG0000135	n1	QNG15036.1	XP_447875.1	NP_014880.3
N0.HOG0000226	OG0000135	n3	QNG16811.1	XP_449452.1	NP_015180.1
N0.HOG0000227	OG0000136	n1	QNG16818.1	XP_449460.1	NP_015188.1
N0.HOG0000228	OG0000136	n3	QNG15041.1	XP_447880.1	NP_014870.1
N0.HOG0000229	OG0000137	n1	QNG15273.1	XP_448111.1	NP_010151.1
N0.HOG0000230	OG0000137	n3	QNG15148.1	XP_447985.1	NP_010099.1
N0.HOG0000231	OG0000138	n1	QNG16491.1	XP_448898.1	NP_014847.3
N0.HOG0000232	OG0000138	n3	QNG15169.1	XP_448006.1	NP_015206.1
N0.HOG0000233	OG0000139	n1	QNG15216.1	XP_448053.1	NP_014142.1
N0.HOG0000234	OG0000139	n3	QNG16031.1	XP_447337.1	NP_012025.1
N0.HOG0000235	OG0000140	n1	QNG15228.1	XP_448064.1	NP_010851.1
N0.HOG0000236	OG0000140	n3	QNG15227.1	XP_448063.1	NP_014131.1
N0.HOG0000237	OG0000141	n1	QNG15263.1	XP_448101.1	NP_010087.1
N0.HOG0000238	OG0000141	n3	QNG16109.1	XP_447417.1	NP_010143.1
N0.HOG0000239	OG0000142	n1	QNG15265.1	XP_448103.1	NP_010144.1
N0.HOG0000240	OG0000142	n3	QNG16111.1	XP_447419.1	NP_010089.1
